Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2019-01-02 08:00:00,0.1,88.5,1028.7,0.0,W,0.0,-1.5,-3.9,23.8,13.5,0.0,8.5
2019-01-02 09:00:00,0.3,88.1,1029.2,0.0,NW,0.0,-1.4,-4.0,25.9,15.3,0.0,25.2
2019-01-02 10:00:00,0.4,88.6,1029.8,0.0,W-NW,0.13,-1.3,-3.9,25.9,15.5,0.5,97.1
2019-01-02 11:00:00,0.8,87.1,1029.9,0.0,NW,0.08,-1.1,-3.4,25.2,15.5,0.6,100.0
2019-01-02 12:00:00,1.1,84.2,1029.4,0.0,NW,0.07,-1.3,-3.1,25.3,15.7,0.5,107.5
2019-01-02 13:00:00,1.2,81.8,1028.9,0.0,NW,0.05,-1.5,-2.5,23.2,13.5,0.5,89.3
2019-01-02 14:00:00,0.6,86.6,1028.5,0.2,W-NW,0.0,-1.4,-3.6,25.0,15.3,0.0,34.3
2019-01-02 15:00:00,0.4,88.6,1029.0,0.2,NW,0.42,-1.2,-4.6,30.2,19.5,0.0,72.6
2019-01-02 16:00:00,-0.1,87.9,1030.2,0.0,NW,0.2,-1.9,-3.9,24.0,13.8,0.0,23.5
2019-01-02 17:00:00,-1.5,91.9,1032.0,1.6,N-NW,0.0,-2.6,-4.4,17.5,9.3,0.0,0.0
2019-01-02 18:00:00,-1.4,91.4,1032.9,0.4,N-NW,0.0,-2.6,-3.3,12.6,6.1,0.0,0.0
2019-01-02 19:00:00,-1.1,88.6,1033.9,0.0,NW,0.0,-2.8,-2.8,10.1,5.8,0.0,0.0
2019-01-02 20:00:00,-1.3,87.9,1034.4,0.0,W-NW,0.0,-3.0,-1.6,6.0,3.2,0.0,0.0
2019-01-02 21:00:00,-1.4,84.1,1034.7,0.0,W-NW,0.0,-3.7,-2.7,9.1,4.9,0.0,0.0
2019-01-02 22:00:00,-1.4,82.2,1034.7,0.0,NW,0.0,-4.1,-4.4,14.8,8.1,0.0,0.0
2019-01-02 23:00:00,-1.3,80.5,1034.8,0.0,NW,0.0,-4.2,-4.6,16.0,9.2,0.0,0.0
2019-01-03 00:00:00,-1.5,78.1,1035.3,0.0,NW,0.0,-4.8,-4.7,15.1,8.9,0.0,0.0
2019-01-03 01:00:00,-1.6,76.8,1035.9,0.0,NW,0.0,-5.2,-4.3,13.8,8.0,0.0,0.0
2019-01-03 02:00:00,-1.9,77.6,1036.7,0.0,NW,0.0,-5.3,-4.1,12.3,6.4,0.0,0.0
2019-01-03 03:00:00,-2.1,78.5,1037.0,0.0,W-NW,0.0,-5.4,-5.1,14.5,8.0,0.0,0.0
2019-01-03 04:00:00,-2.2,79.0,1037.1,0.0,W-NW,0.0,-5.4,-4.3,11.0,6.0,0.0,0.0
2019-01-03 05:00:00,-2.6,80.8,1037.0,0.0,W-NW,0.0,-5.4,-4.7,12.0,6.4,0.0,0.0
2019-01-03 06:00:00,-2.6,80.2,1037.2,0.0,NW,0.0,-5.5,-5.0,12.1,6.7,0.0,0.0
2019-01-03 07:00:00,-2.8,81.0,1037.8,0.0,W,0.0,-5.5,-5.1,11.4,6.5,0.0,0.0
2019-01-03 08:00:00,-2.9,81.8,1038.4,0.0,W-NW,0.02,-5.6,-5.6,13.2,7.2,0.0,21.2
2019-01-03 09:00:00,-2.7,80.8,1038.7,0.0,W-NW,0.0,-5.5,-5.3,13.1,7.3,0.0,59.9
2019-01-03 10:00:00,-2.4,79.8,1038.8,0.0,W,0.0,-5.4,-5.4,14.7,8.3,0.5,109.7
2019-01-03 11:00:00,-2.0,78.3,1038.5,0.0,NW,0.2,-5.3,-5.1,15.6,8.5,0.8,152.6
2019-01-03 12:00:00,-1.3,75.4,1037.8,0.0,W-NW,1.0,-5.1,-4.4,16.3,9.0,0.9,227.8
2019-01-03 13:00:00,-0.9,73.8,1037.1,0.0,W-NW,0.75,-5.0,-4.0,16.3,9.0,0.8,226.7
2019-01-03 14:00:00,-0.5,69.9,1037.0,0.0,W,0.85,-5.3,-4.1,18.9,10.9,0.6,212.8
2019-01-03 15:00:00,-1.1,72.2,1037.2,0.0,W,0.68,-5.4,-4.4,16.5,9.6,0.0,76.7
2019-01-03 16:00:00,-1.6,75.4,1036.9,0.0,W,0.0,-5.4,-5.3,18.8,10.6,0.0,11.5
2019-01-03 17:00:00,-1.8,77.3,1036.7,0.0,W,0.0,-5.2,-5.3,18.6,10.0,0.0,0.0
2019-01-03 18:00:00,-1.9,79.8,1036.7,0.0,W,0.0,-4.9,-5.5,18.9,10.3,0.0,0.0
2019-01-03 19:00:00,-2.0,82.6,1036.7,0.0,W-SW,0.0,-4.5,-5.8,19.3,10.6,0.0,0.0
2019-01-03 20:00:00,-1.9,83.8,1036.8,0.0,W-NW,0.0,-4.3,-5.6,18.7,10.2,0.0,0.0
2019-01-03 21:00:00,-1.9,84.1,1037.0,0.0,W,0.0,-4.2,-5.6,18.1,10.4,0.0,0.0
2019-01-03 22:00:00,-1.8,86.1,1037.1,0.0,NW,0.0,-3.9,-5.0,15.7,8.8,0.0,0.0
2019-01-03 23:00:00,-1.8,87.0,1037.1,0.0,W,0.0,-3.7,-5.0,15.4,8.7,0.0,0.0
2019-01-04 00:00:00,-1.8,87.7,1037.3,0.0,W,0.0,-3.6,-4.9,14.7,8.6,0.0,0.0
2019-01-04 01:00:00,-1.8,88.0,1037.5,0.0,NW,0.0,-3.5,-4.3,13.4,7.6,0.0,0.0
2019-01-04 02:00:00,-1.7,87.0,1037.5,0.0,NW,0.0,-3.6,-4.5,14.1,8.1,0.0,0.0
2019-01-04 03:00:00,-1.7,87.0,1037.7,0.0,W-NW,0.0,-3.6,-3.9,12.1,6.6,0.0,0.0
2019-01-04 04:00:00,-1.7,87.7,1037.4,0.0,NW,0.0,-3.5,-3.8,11.3,6.2,0.0,0.0
2019-01-04 05:00:00,-1.8,88.0,1037.4,0.0,W,0.0,-3.5,-3.2,9.4,5.2,0.0,0.0
2019-01-04 06:00:00,-1.7,87.0,1037.5,0.0,W,0.0,-3.6,-3.4,10.5,5.7,0.0,0.0
2019-01-04 07:00:00,-1.7,87.1,1037.5,0.0,W,0.0,-3.5,-3.7,11.2,6.2,0.0,0.0
2019-01-04 08:00:00,-1.5,87.5,1038.0,0.0,W-NW,0.0,-3.3,-3.9,12.6,6.7,0.0,5.9
2019-01-04 09:00:00,-1.4,88.3,1038.3,0.0,W,0.0,-3.1,-3.7,12.5,6.9,0.0,24.7
2019-01-04 10:00:00,-1.3,89.7,1038.8,0.0,W,0.0,-2.8,-3.2,11.9,6.1,0.0,43.5
2019-01-04 11:00:00,-1.4,91.9,1038.1,0.4,W,0.0,-2.5,-3.5,11.9,6.4,0.0,73.0
2019-01-04 12:00:00,-1.2,93.0,1037.2,0.4,W,0.0,-2.2,-3.1,12.1,6.2,0.0,55.5
2019-01-04 13:00:00,-1.2,93.2,1036.6,0.2,W,0.0,-2.2,-3.3,12.5,6.5,0.0,64.9
2019-01-04 14:00:00,-1.1,93.8,1036.2,0.2,W,0.0,-2.0,-3.6,13.7,7.4,0.0,45.4
2019-01-04 15:00:00,-1.1,94.0,1035.7,0.2,W,0.0,-2.0,-4.2,16.7,9.0,0.0,23.2
2019-01-04 16:00:00,-1.3,94.0,1035.1,0.0,W-SW,0.0,-2.1,-3.7,13.1,7.4,0.0,8.1
2019-01-04 17:00:00,-1.2,93.3,1034.9,0.0,W-SW,0.0,-2.2,-4.0,14.7,8.0,0.0,0.0
2019-01-04 18:00:00,-1.2,92.8,1035.0,0.0,W,0.0,-2.2,-4.0,15.2,8.2,0.0,0.0
2019-01-04 19:00:00,-1.0,90.3,1034.3,0.0,W,0.0,-2.4,-4.8,21.1,11.5,0.0,0.0
2019-01-04 20:00:00,-0.7,86.2,1034.0,0.0,W,0.0,-2.8,-4.3,20.1,11.1,0.0,0.0
2019-01-04 21:00:00,-0.6,84.1,1034.0,0.0,W-SW,0.0,-3.0,-4.1,19.0,10.6,0.0,0.0
2019-01-04 22:00:00,-0.8,86.2,1034.2,0.0,W,0.0,-2.8,-4.4,19.9,11.0,0.0,0.0
2019-01-04 23:00:00,-1.0,90.0,1034.0,0.0,W-SW,0.0,-2.4,-4.3,18.3,10.1,0.0,0.0
2019-01-05 00:00:00,-0.8,91.6,1033.6,0.0,W,0.0,-2.0,-4.4,19.3,10.7,0.0,0.0
2019-01-05 01:00:00,-0.6,92.3,1033.2,0.4,W-SW,0.0,-1.7,-4.0,19.0,10.3,0.0,0.0
2019-01-05 02:00:00,-0.8,93.5,1032.9,0.8,W,0.0,-1.7,-4.2,19.0,10.5,0.0,0.0
2019-01-05 03:00:00,-0.9,94.3,1032.3,0.2,W,0.0,-1.7,-4.5,20.4,11.0,0.0,0.0
2019-01-05 04:00:00,-0.8,94.9,1031.3,0.0,W-SW,0.0,-1.5,-5.0,23.7,13.5,0.0,0.0
2019-01-05 05:00:00,-0.7,94.9,1030.4,0.4,W,0.0,-1.4,-4.7,22.8,12.7,0.0,0.0
2019-01-05 06:00:00,-0.7,95.0,1029.4,0.4,W-SW,0.0,-1.4,-4.7,22.4,12.5,0.0,0.0
2019-01-05 07:00:00,-0.6,95.0,1029.4,1.4,W,0.0,-1.3,-4.7,22.9,13.1,0.0,0.0
2019-01-05 08:00:00,-0.5,95.0,1029.1,1.0,W,0.0,-1.2,-5.0,25.8,15.1,0.0,7.6
2019-01-05 09:00:00,-0.4,95.9,1028.8,1.2,W-SW,0.0,-1.0,-5.0,26.1,15.9,0.0,15.3
2019-01-05 10:00:00,-0.5,96.0,1028.5,1.0,W-SW,0.0,-1.0,-5.1,25.9,15.8,0.0,32.7
2019-01-05 11:00:00,-0.5,96.0,1028.2,1.2,W-SW,0.0,-1.0,-4.8,24.8,14.4,0.0,51.0
2019-01-05 12:00:00,-0.3,96.0,1027.5,0.6,W-SW,0.0,-0.8,-4.5,24.1,14.0,0.0,57.1
2019-01-05 13:00:00,-0.1,96.0,1027.2,0.2,W,0.0,-0.7,-4.3,24.5,13.9,0.0,45.0
2019-01-05 14:00:00,-0.0,96.0,1027.3,0.4,W-SW,0.0,-0.6,-3.5,20.3,11.2,0.0,20.5
2019-01-05 15:00:00,0.1,96.0,1027.4,0.4,W,0.0,-0.5,-3.6,20.2,12.0,0.0,10.3
2019-01-05 16:00:00,0.2,96.3,1027.6,0.4,W,0.0,-0.3,-3.4,20.6,11.6,0.0,5.0
2019-01-05 17:00:00,0.3,96.5,1028.1,0.2,W,0.0,-0.2,-3.0,18.9,10.3,0.0,0.0
2019-01-05 18:00:00,0.3,97.0,1028.3,0.4,W-NW,0.0,-0.1,-3.0,18.6,10.3,0.0,0.0
2019-01-05 19:00:00,0.3,97.0,1028.6,0.8,W,0.0,-0.1,-2.7,17.1,9.5,0.0,0.0
2019-01-05 20:00:00,0.4,97.0,1028.7,0.8,W,0.0,-0.0,-2.8,18.0,10.2,0.0,0.0
2019-01-05 21:00:00,0.4,97.0,1028.6,0.8,W,0.0,-0.0,-2.6,17.1,9.6,0.0,0.0
2019-01-05 22:00:00,0.5,97.0,1028.5,1.0,W,0.0,0.1,-2.6,17.0,9.7,0.0,0.0
2019-01-05 23:00:00,0.5,97.0,1028.5,1.2,W,0.0,0.1,-2.3,15.1,8.9,0.0,0.0
2019-01-06 00:00:00,0.5,97.0,1028.5,2.0,W,0.0,0.1,-2.0,13.1,7.7,0.0,0.0
2019-01-06 01:00:00,0.5,97.0,1028.6,1.8,W,0.0,0.1,-2.1,13.7,8.1,0.0,0.0
2019-01-06 02:00:00,0.4,97.0,1029.0,2.0,W,0.0,0.0,-1.7,11.4,6.7,0.0,0.0
2019-01-06 03:00:00,0.6,97.0,1029.1,1.0,W,0.0,0.2,-2.2,15.1,8.8,0.0,0.0
2019-01-06 04:00:00,0.7,97.0,1028.8,0.8,W-SW,0.0,0.3,-2.3,16.9,9.3,0.0,0.0
2019-01-06 05:00:00,0.6,97.0,1028.6,0.4,W,0.0,0.2,-1.9,14.9,8.2,0.0,0.0
2019-01-06 06:00:00,0.6,97.0,1028.6,0.2,W,0.0,0.2,-2.1,16.6,8.9,0.0,0.0
2019-01-06 07:00:00,0.7,97.0,1028.9,0.4,W,0.0,0.3,-2.3,17.1,9.5,0.0,0.0
2019-01-06 08:00:00,0.8,97.0,1029.4,0.2,W-NW,0.0,0.4,-1.9,16.2,8.7,0.0,7.3
2019-01-06 09:00:00,1.0,97.0,1029.9,0.2,W,0.0,0.5,-1.7,15.6,8.5,0.0,18.1
2019-01-06 10:00:00,0.9,97.0,1030.4,0.2,W-NW,0.0,0.5,-1.1,13.0,7.0,0.0,43.0
2019-01-06 11:00:00,1.2,97.0,1030.6,0.0,W-NW,0.0,0.7,-1.3,15.5,8.6,0.0,43.7
2019-01-06 12:00:00,1.2,97.0,1030.6,0.0,W,0.0,0.8,-1.4,16.5,8.8,0.0,45.2
2019-01-06 13:00:00,1.2,97.0,1030.8,0.4,W,0.0,0.8,-1.2,15.3,8.2,0.0,36.9
2019-01-06 14:00:00,0.9,97.0,1031.3,1.6,W,0.0,0.5,-1.1,12.7,6.7,0.0,29.3
2019-01-06 15:00:00,0.9,97.0,1031.7,0.0,W,0.0,0.5,-1.5,15.1,8.1,0.0,19.7
2019-01-06 16:00:00,1.2,97.0,1032.0,0.0,NW,0.0,0.8,-1.3,15.1,8.3,0.0,5.4
2019-01-06 17:00:00,1.3,97.0,1032.1,0.0,W,0.0,0.9,-1.2,15.6,8.3,0.0,0.0
2019-01-06 18:00:00,1.3,97.0,1032.3,0.0,W,0.0,0.9,-1.5,17.1,9.5,0.0,0.0
2019-01-06 19:00:00,1.4,97.0,1032.5,0.0,W,0.0,1.0,-1.3,16.8,9.0,0.0,0.0
2019-01-06 20:00:00,1.4,97.0,1032.7,0.0,W,0.0,1.0,-1.4,17.3,9.6,0.0,0.0
2019-01-06 21:00:00,1.2,97.0,1032.9,0.4,W,0.0,0.8,-0.9,14.0,7.2,0.0,0.0
2019-01-06 22:00:00,1.1,97.0,1033.1,0.2,W,0.0,0.6,-1.1,12.6,7.2,0.0,0.0
2019-01-06 23:00:00,0.8,97.0,1033.3,0.2,W,0.0,0.4,-0.5,9.6,5.3,0.0,0.0
2019-01-07 00:00:00,0.9,97.0,1033.4,0.2,W,0.0,0.5,-0.9,11.7,6.4,0.0,0.0
2019-01-07 01:00:00,0.9,97.0,1033.4,0.4,W,0.0,0.4,-0.9,11.4,6.3,0.0,0.0
2019-01-07 02:00:00,1.0,97.0,1033.6,0.0,W,0.0,0.6,-1.1,13.0,7.0,0.0,0.0
2019-01-07 03:00:00,1.2,97.0,1033.6,0.0,W,0.0,0.7,-0.8,11.8,6.7,0.0,0.0
2019-01-07 04:00:00,1.3,97.0,1033.2,0.2,W,0.0,0.9,-0.8,12.1,6.9,0.0,0.0
2019-01-07 05:00:00,1.0,97.0,1033.0,0.0,W,0.0,0.6,-0.6,11.4,5.9,0.0,0.0
2019-01-07 06:00:00,1.0,97.0,1033.1,0.4,W,0.0,0.6,-0.8,11.7,6.3,0.0,0.0
2019-01-07 07:00:00,0.8,97.0,1033.4,0.6,W,0.0,0.3,-1.2,11.3,6.3,0.0,0.0
2019-01-07 08:00:00,0.8,97.0,1033.7,0.4,W,0.0,0.4,-1.0,11.3,6.0,0.0,8.6
2019-01-07 09:00:00,1.2,97.0,1034.1,0.0,NW,0.0,0.7,-0.9,13.0,6.9,0.0,16.4
2019-01-07 10:00:00,1.3,97.0,1034.2,0.0,W-SW,0.0,0.8,-0.6,12.1,6.5,0.0,29.9
2019-01-07 11:00:00,1.3,97.0,1034.0,0.0,W,0.0,0.9,-0.7,12.9,7.1,0.0,34.2
2019-01-07 12:00:00,1.4,97.0,1033.6,0.0,W,0.0,0.9,-0.6,13.4,7.1,0.0,36.9
2019-01-07 13:00:00,1.5,97.0,1033.3,0.0,W-SW,0.0,1.0,-0.7,14.1,7.6,0.0,49.3
2019-01-07 14:00:00,1.7,97.0,1033.2,0.0,W,0.0,1.3,-0.4,14.0,7.5,0.0,53.7
2019-01-07 15:00:00,1.8,97.0,1033.1,0.0,W-NW,0.0,1.3,-0.1,13.2,7.0,0.0,34.4
2019-01-07 16:00:00,1.7,96.0,1033.2,0.0,W,0.0,1.2,0.6,9.7,5.2,0.0,12.7
2019-01-07 17:00:00,1.6,96.0,1032.9,0.0,W,0.0,1.1,0.9,8.0,4.3,0.0,0.0
2019-01-07 18:00:00,1.5,95.2,1032.7,0.0,W,0.0,0.8,0.4,9.6,5.2,0.0,0.0
2019-01-07 19:00:00,1.4,94.2,1032.5,0.0,W,0.0,0.6,-0.4,12.6,6.5,0.0,0.0
2019-01-07 20:00:00,1.3,93.4,1032.0,0.0,W,0.0,0.4,-0.5,12.1,6.4,0.0,0.0
2019-01-07 21:00:00,1.2,91.6,1031.2,0.0,W-SW,0.0,0.0,-0.7,12.3,6.8,0.0,0.0
2019-01-07 22:00:00,1.2,90.9,1030.3,0.0,W-SW,0.0,-0.1,-0.7,12.0,6.8,0.0,0.0
2019-01-07 23:00:00,1.2,89.5,1029.3,0.0,W-SW,0.0,-0.3,-1.1,13.5,7.8,0.0,0.0
2019-01-08 00:00:00,1.2,89.5,1028.1,0.0,W,0.0,-0.3,-1.2,14.2,8.1,0.0,0.0
2019-01-08 01:00:00,1.4,90.4,1027.0,0.0,W,0.0,-0.0,-1.3,16.0,8.8,0.0,0.0
2019-01-08 02:00:00,1.3,90.3,1026.0,0.0,W,0.0,-0.1,-1.5,16.6,9.0,0.0,0.0
2019-01-08 03:00:00,0.8,93.0,1024.7,0.4,W-SW,0.0,-0.2,-2.2,17.3,9.8,0.0,0.0
2019-01-08 04:00:00,0.9,93.9,1022.9,0.0,W-SW,0.0,0.1,-2.4,18.7,10.9,0.0,0.0
2019-01-08 05:00:00,1.3,91.9,1021.2,0.2,W-SW,0.0,0.2,-2.4,22.9,13.1,0.0,0.0
2019-01-08 06:00:00,1.2,93.4,1019.8,0.6,W-SW,0.0,0.3,-2.8,25.4,15.0,0.0,0.0
2019-01-08 07:00:00,1.8,93.7,1019.2,0.2,W,0.0,0.9,-1.8,24.9,13.8,0.0,0.0
2019-01-08 08:00:00,2.0,93.0,1018.9,0.2,W,0.0,1.0,-1.5,23.7,13.2,0.0,7.9
2019-01-08 09:00:00,2.1,92.9,1018.5,0.2,W,0.0,1.1,-1.7,26.4,15.0,0.0,20.8
2019-01-08 10:00:00,2.3,91.3,1018.4,0.4,W,0.12,1.1,-1.5,28.1,15.4,0.4,61.8
2019-01-08 11:00:00,2.7,91.0,1017.9,0.0,W-SW,0.08,1.4,-0.9,26.3,14.6,0.6,107.9
2019-01-08 12:00:00,2.7,90.5,1017.3,0.4,W,0.03,1.3,-1.0,25.0,14.7,0.6,64.1
2019-01-08 13:00:00,3.3,88.0,1016.3,0.0,W-SW,0.53,1.5,-0.3,26.3,15.3,0.7,206.0
2019-01-08 14:00:00,3.9,82.0,1015.7,0.0,W-SW,0.43,1.2,0.0,32.2,18.6,0.6,175.7
2019-01-08 15:00:00,3.5,81.3,1015.5,0.0,W,0.0,0.6,-0.4,30.7,17.6,0.0,27.6
2019-01-08 16:00:00,3.2,83.7,1015.2,0.0,W-SW,0.0,0.7,-0.8,30.7,17.2,0.0,7.4
2019-01-08 17:00:00,2.9,84.4,1014.8,0.0,W,0.0,0.5,-1.2,30.7,17.5,0.0,0.0
2019-01-08 18:00:00,2.5,86.2,1014.2,0.0,W,0.0,0.5,-1.7,31.6,18.3,0.0,0.0
2019-01-08 19:00:00,2.1,89.8,1013.9,0.2,W,0.0,0.6,-2.3,30.5,17.9,0.0,0.0
2019-01-08 20:00:00,2.1,90.2,1014.1,0.0,W-SW,0.0,0.7,-2.1,29.1,17.1,0.0,0.0
2019-01-08 21:00:00,2.3,88.0,1014.0,0.0,W,0.0,0.5,-1.9,29.3,16.8,0.0,0.0
2019-01-08 22:00:00,2.0,89.1,1013.7,0.0,W-SW,0.0,0.4,-2.4,31.5,17.9,0.0,0.0
2019-01-08 23:00:00,1.8,89.6,1013.3,0.0,W,0.0,0.2,-2.7,30.4,18.0,0.0,0.0
2019-01-09 00:00:00,1.7,87.6,1012.5,0.0,W,0.0,-0.1,-2.7,30.5,18.2,0.0,0.0
2019-01-09 01:00:00,1.4,89.1,1012.0,0.0,NW,0.0,-0.2,-2.9,28.3,16.7,0.0,0.0
2019-01-09 02:00:00,1.4,88.6,1011.9,0.2,W,0.0,-0.3,-3.2,31.0,18.6,0.0,0.0
2019-01-09 03:00:00,1.2,89.6,1011.7,0.0,W,0.0,-0.3,-3.2,29.0,16.7,0.0,0.0
2019-01-09 04:00:00,0.8,92.0,1010.9,0.4,W,0.0,-0.4,-3.3,25.4,14.4,0.0,0.0
2019-01-09 05:00:00,0.3,94.8,1010.8,0.6,NW,0.0,-0.5,-4.1,25.4,15.6,0.0,0.0
2019-01-09 06:00:00,-0.1,95.3,1010.5,0.0,NW,0.0,-0.8,-3.6,19.4,11.1,0.0,0.0
2019-01-09 07:00:00,0.2,95.3,1010.6,0.0,NW,0.0,-0.5,-3.4,20.1,11.6,0.0,0.0
2019-01-09 08:00:00,0.1,95.0,1010.6,0.4,NW,0.0,-0.6,-3.6,20.1,12.0,0.0,16.5
2019-01-09 09:00:00,-0.4,95.0,1011.0,0.6,NW,0.0,-1.1,-4.6,23.6,14.1,0.0,54.6
2019-01-09 10:00:00,-0.6,95.0,1011.8,0.4,NW,0.0,-1.3,-4.2,18.4,11.1,0.0,57.5
2019-01-09 11:00:00,-0.4,95.0,1011.8,0.4,NW,0.0,-1.1,-4.3,20.3,12.2,0.0,85.6
2019-01-09 12:00:00,-0.5,95.0,1011.6,0.4,NW,0.0,-1.2,-4.1,18.6,11.1,0.0,75.8
2019-01-09 13:00:00,-0.6,95.5,1011.6,0.0,NW,0.0,-1.2,-4.3,18.6,11.8,0.0,77.8
2019-01-09 14:00:00,-0.6,95.0,1012.1,0.0,NW,0.0,-1.3,-4.5,19.3,12.2,0.0,62.7
2019-01-09 15:00:00,-0.8,95.0,1012.7,0.2,NW,0.0,-1.5,-4.7,19.8,12.1,0.0,22.9
2019-01-09 16:00:00,-1.1,95.0,1013.4,0.0,NW,0.0,-1.8,-4.6,17.5,10.5,0.0,8.2
2019-01-09 17:00:00,-1.2,95.0,1013.8,0.2,W-NW,0.0,-1.9,-3.8,14.2,8.1,0.0,0.0
2019-01-09 18:00:00,-1.2,95.5,1014.2,0.2,W,0.0,-1.8,-4.0,14.3,8.0,0.0,0.0
2019-01-09 19:00:00,-1.2,96.0,1014.6,0.4,W-NW,0.0,-1.8,-3.8,13.4,7.5,0.0,0.0
2019-01-09 20:00:00,-1.3,96.0,1015.3,0.4,NW,0.0,-1.9,-4.2,14.2,8.3,0.0,0.0
2019-01-09 21:00:00,-1.5,96.0,1015.8,0.8,W,0.0,-2.1,-4.3,14.4,7.9,0.0,0.0
2019-01-09 22:00:00,-1.6,96.0,1016.2,1.2,W,0.0,-2.2,-4.3,13.6,7.5,0.0,0.0
2019-01-09 23:00:00,-1.7,96.0,1016.5,0.8,W-SW,0.0,-2.2,-4.6,14.6,8.2,0.0,0.0
2019-01-10 00:00:00,-1.7,96.0,1016.7,0.6,W-NW,0.0,-2.3,-4.8,15.8,8.6,0.0,0.0
2019-01-10 01:00:00,-1.7,96.0,1017.0,0.6,W,0.0,-2.3,-5.0,16.0,9.1,0.0,0.0
2019-01-10 02:00:00,-1.7,96.0,1017.6,1.2,W,0.0,-2.2,-4.4,13.2,7.5,0.0,0.0
2019-01-10 03:00:00,-1.6,96.0,1017.9,0.4,W,0.0,-2.2,-4.6,14.6,8.3,0.0,0.0
2019-01-10 04:00:00,-1.6,96.0,1017.9,0.8,W-NW,0.0,-2.2,-4.4,14.0,7.9,0.0,0.0
2019-01-10 05:00:00,-1.5,96.0,1018.3,0.6,NW,0.0,-2.1,-4.2,12.8,7.5,0.0,0.0
2019-01-10 06:00:00,-1.3,96.1,1018.7,0.4,NW,0.0,-1.9,-3.7,11.8,7.0,0.0,0.0
2019-01-10 07:00:00,-1.2,96.3,1019.4,0.2,NW,0.0,-1.8,-4.3,13.9,9.0,0.0,0.0
2019-01-10 08:00:00,-1.2,96.0,1019.9,0.2,NW,0.0,-1.7,-4.1,14.3,8.6,0.0,7.0
2019-01-10 09:00:00,-1.1,96.0,1020.6,0.2,NW,0.0,-1.7,-4.1,15.0,9.1,0.0,17.0
2019-01-10 10:00:00,-0.9,96.9,1021.1,0.6,NW,0.0,-1.3,-3.2,13.0,7.1,0.0,34.7
2019-01-10 11:00:00,-0.6,96.4,1021.5,0.6,N-NW,0.0,-1.1,-2.5,11.1,6.1,0.0,46.6
2019-01-10 12:00:00,-0.4,96.4,1021.7,0.0,N-NW,0.0,-0.9,-1.8,10.2,5.4,0.0,61.5
2019-01-10 13:00:00,-0.2,96.2,1021.8,0.2,N-NW,0.0,-0.7,-2.3,13.9,6.9,0.0,73.3
2019-01-10 14:00:00,-0.4,97.0,1022.1,0.0,N-NW,0.0,-0.9,-3.0,16.3,8.0,0.0,50.1
2019-01-10 15:00:00,-0.6,96.6,1022.6,0.2,N-NW,0.0,-1.1,-2.7,14.3,6.8,0.0,27.3
2019-01-10 16:00:00,-0.8,96.5,1023.3,0.0,N-NW,0.0,-1.3,-2.2,10.5,5.2,0.0,8.6
2019-01-10 17:00:00,-1.2,96.7,1023.9,0.0,N-NW,0.0,-1.7,-2.9,11.7,6.0,0.0,0.0
2019-01-10 18:00:00,-1.3,96.4,1024.6,0.0,N-NW,0.0,-1.8,-3.3,13.0,6.4,0.0,0.0
2019-01-10 19:00:00,-1.7,96.0,1025.1,0.0,N-NW,0.0,-2.2,-3.6,13.3,6.3,0.0,0.0
2019-01-10 20:00:00,-2.2,96.0,1025.6,0.0,N-NW,0.0,-2.7,-2.9,7.7,3.7,0.0,0.0
2019-01-10 21:00:00,-2.3,96.0,1026.1,0.0,N-NW,0.0,-2.8,-3.3,9.5,4.4,0.0,0.0
2019-01-10 22:00:00,-2.5,95.9,1026.4,0.0,N-NW,0.0,-3.0,-3.1,7.6,3.5,0.0,0.0
2019-01-10 23:00:00,-2.9,95.0,1026.7,0.0,N-NW,0.0,-3.6,-3.8,6.9,3.3,0.0,0.0
2019-01-11 00:00:00,-3.5,94.0,1026.7,0.0,NW,0.0,-4.3,-5.8,11.4,6.6,0.0,0.0
2019-01-11 01:00:00,-3.8,92.2,1026.9,0.0,NW,0.0,-4.9,-5.9,10.4,5.7,0.0,0.0
2019-01-11 02:00:00,-4.0,92.0,1027.2,0.0,NW,0.0,-5.1,-6.1,10.2,5.8,0.0,0.0
2019-01-11 03:00:00,-4.1,92.0,1027.4,0.0,N-NW,0.0,-5.2,-6.2,10.9,5.8,0.0,0.0
2019-01-11 04:00:00,-3.9,92.9,1027.1,0.0,N-NW,0.0,-4.8,-3.9,2.3,0.9,0.0,0.0
2019-01-11 05:00:00,-3.9,92.9,1027.3,0.0,W-NW,0.0,-4.8,-4.1,5.8,2.8,0.0,0.0
2019-01-11 06:00:00,-4.1,93.0,1027.5,0.0,W,0.0,-5.1,-4.4,5.7,3.0,0.0,0.0
2019-01-11 07:00:00,-4.0,93.2,1027.6,0.0,W,0.0,-4.9,-4.1,3.3,1.5,0.0,0.0
2019-01-11 08:00:00,-3.8,94.0,1027.8,0.0,W,0.02,-4.6,-3.9,4.6,2.2,0.0,22.3
2019-01-11 09:00:00,-3.4,93.4,1027.9,0.0,S-SW,0.0,-4.3,-3.9,6.2,3.1,0.0,71.9
2019-01-11 10:00:00,-2.7,93.0,1027.9,0.0,W-SW,0.08,-3.7,-3.8,7.7,3.9,0.5,129.5
