Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
26.05.2017,14:00,"22,2 °C","44,5 %","1020,5 hPa","0,0 l/m²","4,7 km/h",O-NO,"1,00 h","6,3 UV-I","840,6 W/m²","9,6 °C","22,2 °C","8,9 km/h"
26.05.2017,15:00,"22,6 °C","43,5 %","1020,0 hPa","0,0 l/m²","5,1 km/h",O-NO,"1,00 h","5,2 UV-I","761,9 W/m²","9,6 °C","22,6 °C","9,8 km/h"
26.05.2017,16:00,"22,9 °C","44,5 %","1019,5 hPa","0,0 l/m²","4,8 km/h",O-NO,"1,00 h","3,8 UV-I","642,9 W/m²","10,1 °C","22,9 °C","9,2 km/h"
26.05.2017,17:00,"23,0 °C","45,2 %","1019,2 hPa","0,0 l/m²","4,5 km/h",O-NO,"1,00 h","2,5 UV-I","499,4 W/m²","10,5 °C","23,0 °C","8,9 km/h"
26.05.2017,18:00,"22,7 °C","45,3 %","1019,0 hPa","0,0 l/m²","4,6 km/h",O-NO,"1,00 h","1,3 UV-I","339,3 W/m²","10,2 °C","22,7 °C","8,9 km/h"
26.05.2017,19:00,"22,1 °C","45,2 %","1019,0 hPa","0,0 l/m²","4,0 km/h",O-NO,"0,97 h","0,6 UV-I","160,2 W/m²","9,6 °C","22,1 °C","7,7 km/h"
26.05.2017,20:00,"21,0 °C","48,3 %","1019,2 hPa","0,0 l/m²","4,2 km/h",O-NO,"0,03 h","0,0 UV-I","25,9 W/m²","9,6 °C","21,0 °C","7,5 km/h"
26.05.2017,21:00,"19,7 °C","53,3 %","1019,5 hPa","0,0 l/m²","2,9 km/h",O-NO,"0,00 h","0,0 UV-I","3,0 W/m²","9,9 °C","19,7 °C","4,8 km/h"
26.05.2017,22:00,"18,7 °C","56,1 %","1020,0 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","9,8 °C","18,7 °C","4,7 km/h"
26.05.2017,23:00,"17,7 °C","59,7 %","1020,0 hPa","0,0 l/m²","1,9 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","9,8 °C","17,7 °C","3,7 km/h"
27.05.2017,00:00,"16,4 °C","64,4 %","1020,1 hPa","0,0 l/m²","1,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","9,7 °C","16,4 °C","3,4 km/h"
27.05.2017,01:00,"15,2 °C","68,8 %","1019,9 hPa","0,0 l/m²","2,1 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","9,5 °C","15,2 °C","4,6 km/h"
27.05.2017,02:00,"13,9 °C","73,2 %","1019,9 hPa","0,0 l/m²","2,0 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","9,2 °C","13,9 °C","4,3 km/h"
27.05.2017,03:00,"13,1 °C","76,2 %","1019,8 hPa","0,0 l/m²","0,8 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","9,0 °C","13,1 °C","2,2 km/h"
27.05.2017,04:00,"12,6 °C","78,4 %","1019,7 hPa","0,0 l/m²","0,9 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","8,9 °C","12,6 °C","2,2 km/h"
27.05.2017,05:00,"12,0 °C","78,9 %","1019,8 hPa","0,0 l/m²","1,8 km/h",SO,"0,00 h","0,0 UV-I","10,7 W/m²","8,5 °C","12,0 °C","3,9 km/h"
27.05.2017,06:00,"12,9 °C","74,8 %","1020,0 hPa","0,0 l/m²","3,1 km/h",SO,"0,37 h","0,5 UV-I","82,8 W/m²","8,5 °C","12,9 °C","5,3 km/h"
27.05.2017,07:00,"14,9 °C","69,3 %","1020,3 hPa","0,0 l/m²","3,5 km/h",SO,"1,00 h","0,9 UV-I","251,5 W/m²","9,3 °C","14,9 °C","6,1 km/h"
27.05.2017,08:00,"17,9 °C","62,0 %","1020,5 hPa","0,0 l/m²","3,9 km/h",O-SO,"1,00 h","2,0 UV-I","418,5 W/m²","10,5 °C","17,9 °C","6,4 km/h"
27.05.2017,09:00,"20,3 °C","54,0 %","1020,7 hPa","0,0 l/m²","4,7 km/h",O,"1,00 h","3,4 UV-I","577,1 W/m²","10,7 °C","20,3 °C","8,5 km/h"
27.05.2017,10:00,"22,0 °C","48,3 %","1020,6 hPa","0,0 l/m²","7,1 km/h",O,"1,00 h","4,8 UV-I","710,7 W/m²","10,6 °C","22,0 °C","13,0 km/h"
27.05.2017,11:00,"22,9 °C","45,8 %","1020,5 hPa","0,0 l/m²","8,4 km/h",O,"1,00 h","6,1 UV-I","811,2 W/m²","10,6 °C","22,9 °C","14,3 km/h"
27.05.2017,12:00,"23,9 °C","43,5 %","1020,6 hPa","0,0 l/m²","6,5 km/h",O-NO,"1,00 h","7,1 UV-I","869,6 W/m²","10,7 °C","23,9 °C","11,7 km/h"
27.05.2017,13:00,"24,5 °C","42,5 %","1020,2 hPa","0,0 l/m²","6,2 km/h",O-NO,"1,00 h","7,2 UV-I","879,3 W/m²","10,9 °C","24,5 °C","11,5 km/h"
27.05.2017,14:00,"25,2 °C","40,7 %","1019,7 hPa","0,0 l/m²","6,0 km/h",O-NO,"1,00 h","6,6 UV-I","845,9 W/m²","10,9 °C","25,2 °C","10,9 km/h"
27.05.2017,15:00,"26,1 °C","41,3 %","1019,3 hPa","0,0 l/m²","5,1 km/h",O-NO,"1,00 h","5,4 UV-I","763,3 W/m²","11,9 °C","26,1 °C","9,7 km/h"
27.05.2017,16:00,"26,4 °C","40,7 %","1019,1 hPa","0,0 l/m²","4,6 km/h",O-NO,"1,00 h","4,0 UV-I","646,3 W/m²","12,0 °C","26,4 °C","9,0 km/h"
27.05.2017,17:00,"25,8 °C","41,5 %","1018,8 hPa","0,0 l/m²","5,9 km/h",O-NO,"1,00 h","2,6 UV-I","505,7 W/m²","11,7 °C","25,8 °C","11,2 km/h"
27.05.2017,18:00,"25,6 °C","41,1 %","1018,8 hPa","0,0 l/m²","4,4 km/h",O-NO,"1,00 h","1,4 UV-I","341,8 W/m²","11,4 °C","25,6 °C","8,8 km/h"
27.05.2017,19:00,"24,7 °C","43,3 %","1018,8 hPa","0,0 l/m²","4,8 km/h",O-NO,"0,97 h","0,6 UV-I","162,3 W/m²","11,3 °C","24,7 °C","9,9 km/h"
27.05.2017,20:00,"23,7 °C","45,8 %","1019,1 hPa","0,0 l/m²","3,3 km/h",O-NO,"0,03 h","0,0 UV-I","26,8 W/m²","11,3 °C","23,7 °C","5,9 km/h"
27.05.2017,21:00,"22,0 °C","50,4 %","1019,6 hPa","0,0 l/m²","3,0 km/h",O-NO,"0,00 h","0,0 UV-I","3,7 W/m²","11,2 °C","22,0 °C","5,5 km/h"
27.05.2017,22:00,"20,6 °C","55,1 %","1020,2 hPa","0,0 l/m²","3,3 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","11,2 °C","20,6 °C","5,1 km/h"
27.05.2017,23:00,"19,4 °C","58,1 %","1020,4 hPa","0,0 l/m²","2,6 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,9 °C","19,4 °C","4,3 km/h"
28.05.2017,00:00,"18,3 °C","61,3 %","1020,5 hPa","0,0 l/m²","2,7 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,7 °C","18,3 °C","4,5 km/h"
28.05.2017,01:00,"17,0 °C","66,7 %","1020,2 hPa","0,0 l/m²","2,7 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,7 °C","17,0 °C","4,8 km/h"
28.05.2017,02:00,"15,6 °C","72,0 %","1020,2 hPa","0,0 l/m²","1,2 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,6 °C","15,6 °C","2,9 km/h"
28.05.2017,03:00,"14,6 °C","75,1 %","1020,1 hPa","0,0 l/m²","1,3 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,2 °C","14,6 °C","3,1 km/h"
28.05.2017,04:00,"13,5 °C","78,7 %","1020,0 hPa","0,0 l/m²","1,3 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","9,8 °C","13,5 °C","2,9 km/h"
28.05.2017,05:00,"12,7 °C","81,0 %","1020,0 hPa","0,0 l/m²","1,6 km/h",S-SO,"0,00 h","0,0 UV-I","10,7 W/m²","9,5 °C","12,7 °C","3,4 km/h"
28.05.2017,06:00,"13,4 °C","79,4 %","1020,2 hPa","0,0 l/m²","0,5 km/h",S-SO,"0,40 h","0,5 UV-I","86,8 W/m²","9,9 °C","13,4 °C","1,5 km/h"
28.05.2017,07:00,"16,1 °C","71,0 %","1020,4 hPa","0,0 l/m²","1,3 km/h",S-SO,"1,00 h","1,0 UV-I","256,1 W/m²","10,8 °C","16,1 °C","3,1 km/h"
28.05.2017,08:00,"18,8 °C","62,6 %","1020,4 hPa","0,0 l/m²","2,2 km/h",O-SO,"1,00 h","2,1 UV-I","423,3 W/m²","11,5 °C","18,8 °C","3,9 km/h"
28.05.2017,09:00,"21,3 °C","56,5 %","1020,5 hPa","0,0 l/m²","2,0 km/h",O-SO,"1,00 h","3,6 UV-I","583,1 W/m²","12,2 °C","21,3 °C","3,9 km/h"
28.05.2017,10:00,"23,9 °C","48,8 %","1020,3 hPa","0,0 l/m²","2,1 km/h",SO,"1,00 h","5,2 UV-I","718,6 W/m²","12,4 °C","23,9 °C","4,1 km/h"
28.05.2017,11:00,"25,9 °C","42,2 %","1020,0 hPa","0,0 l/m²","2,7 km/h",SO,"1,00 h","6,6 UV-I","820,1 W/m²","12,0 °C","25,9 °C","4,9 km/h"
28.05.2017,12:00,"26,9 °C","40,2 %","1019,7 hPa","0,0 l/m²","3,3 km/h",O-NO,"1,00 h","7,5 UV-I","872,8 W/m²","12,2 °C","26,9 °C","6,6 km/h"
28.05.2017,13:00,"27,8 °C","37,4 %","1019,5 hPa","0,0 l/m²","3,2 km/h",O-NO,"1,00 h","7,7 UV-I","886,0 W/m²","11,9 °C","27,8 °C","6,3 km/h"
28.05.2017,14:00,"28,6 °C","33,7 %","1019,0 hPa","0,0 l/m²","3,0 km/h",O-NO,"1,00 h","7,1 UV-I","853,5 W/m²","11,0 °C","28,6 °C","6,1 km/h"
28.05.2017,15:00,"29,9 °C","28,7 %","1018,6 hPa","0,0 l/m²","3,5 km/h",O-NO,"1,00 h","5,8 UV-I","772,5 W/m²","9,8 °C","29,9 °C","7,3 km/h"
28.05.2017,16:00,"29,6 °C","27,8 %","1018,3 hPa","0,0 l/m²","2,9 km/h",NO,"1,00 h","3,8 UV-I","564,9 W/m²","9,0 °C","29,6 °C","6,0 km/h"
28.05.2017,17:00,"29,3 °C","26,3 %","1017,9 hPa","0,0 l/m²","4,6 km/h",N-NW,"1,00 h","2,7 UV-I","516,6 W/m²","7,9 °C","29,3 °C","8,4 km/h"
28.05.2017,18:00,"29,2 °C","26,7 %","1017,6 hPa","0,0 l/m²","3,6 km/h",O-NO,"1,00 h","1,5 UV-I","368,6 W/m²","8,1 °C","29,2 °C","7,4 km/h"
28.05.2017,19:00,"27,7 °C","28,9 %","1017,6 hPa","0,0 l/m²","3,2 km/h",O-NO,"0,92 h","0,7 UV-I","168,2 W/m²","8,0 °C","27,7 °C","6,0 km/h"
28.05.2017,20:00,"26,0 °C","30,7 %","1017,5 hPa","0,0 l/m²","2,2 km/h",O-NO,"0,00 h","0,0 UV-I","21,9 W/m²","7,4 °C","26,0 °C","4,2 km/h"
28.05.2017,21:00,"24,6 °C","33,0 %","1017,8 hPa","0,0 l/m²","1,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","7,2 °C","24,6 °C","3,1 km/h"
28.05.2017,22:00,"23,1 °C","39,2 %","1018,0 hPa","0,0 l/m²","2,2 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","8,4 °C","23,1 °C","4,0 km/h"
28.05.2017,23:00,"20,8 °C","50,8 %","1017,7 hPa","0,0 l/m²","2,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,2 °C","20,8 °C","4,6 km/h"
29.05.2017,00:00,"19,2 °C","56,8 %","1017,4 hPa","0,0 l/m²","2,1 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,4 °C","19,2 °C","4,1 km/h"
29.05.2017,01:00,"17,9 °C","61,6 %","1016,9 hPa","0,0 l/m²","1,3 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,4 °C","17,9 °C","3,0 km/h"
29.05.2017,02:00,"16,8 °C","65,1 %","1016,5 hPa","0,0 l/m²","0,7 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,2 °C","16,8 °C","2,0 km/h"
29.05.2017,03:00,"16,0 °C","67,3 %","1016,0 hPa","0,0 l/m²","0,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,0 °C","16,0 °C","1,5 km/h"
29.05.2017,04:00,"15,4 °C","70,1 %","1015,8 hPa","0,0 l/m²","0,3 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","9,9 °C","15,4 °C","1,4 km/h"
29.05.2017,05:00,"14,7 °C","72,8 %","1015,7 hPa","0,0 l/m²","1,7 km/h",S-SO,"0,00 h","0,0 UV-I","12,5 W/m²","9,9 °C","14,7 °C","3,6 km/h"
29.05.2017,06:00,"15,4 °C","71,4 %","1015,9 hPa","0,0 l/m²","0,7 km/h",S-SO,"0,30 h","0,5 UV-I","81,7 W/m²","10,3 °C","15,4 °C","2,2 km/h"
29.05.2017,07:00,"18,1 °C","64,3 %","1016,0 hPa","0,0 l/m²","0,5 km/h",S-SO,"1,00 h","1,0 UV-I","238,0 W/m²","11,3 °C","18,1 °C","1,5 km/h"
29.05.2017,08:00,"21,7 °C","54,8 %","1016,0 hPa","0,0 l/m²","1,4 km/h",S-SO,"1,00 h","2,1 UV-I","402,1 W/m²","12,2 °C","21,7 °C","3,3 km/h"
29.05.2017,09:00,"24,4 °C","47,1 %","1015,7 hPa","0,0 l/m²","1,3 km/h",NW,"1,00 h","3,6 UV-I","554,6 W/m²","12,4 °C","24,4 °C","2,9 km/h"
29.05.2017,10:00,"27,7 °C","37,2 %","1015,5 hPa","0,0 l/m²","0,6 km/h",NW,"1,00 h","5,1 UV-I","685,2 W/m²","11,7 °C","27,7 °C","1,8 km/h"
29.05.2017,11:00,"29,2 °C","34,1 %","1015,2 hPa","0,0 l/m²","2,3 km/h",O-NO,"1,00 h","6,4 UV-I","782,3 W/m²","11,8 °C","29,2 °C","4,5 km/h"
29.05.2017,12:00,"30,0 °C","33,1 %","1014,8 hPa","0,0 l/m²","3,1 km/h",N,"1,00 h","7,1 UV-I","833,9 W/m²","12,0 °C","30,0 °C","6,1 km/h"
29.05.2017,13:00,"30,0 °C","33,3 %","1014,3 hPa","0,0 l/m²","3,5 km/h",O-NO,"1,00 h","7,3 UV-I","847,4 W/m²","12,1 °C","30,0 °C","6,7 km/h"
29.05.2017,14:00,"30,8 °C","30,6 %","1013,7 hPa","0,0 l/m²","3,0 km/h",O-NO,"1,00 h","6,7 UV-I","816,6 W/m²","11,5 °C","30,8 °C","6,1 km/h"
29.05.2017,15:00,"30,7 °C","28,3 %","1013,5 hPa","0,0 l/m²","4,2 km/h",O-NO,"1,00 h","5,6 UV-I","746,1 W/m²","10,2 °C","30,7 °C","8,5 km/h"
29.05.2017,16:00,"30,3 °C","28,0 %","1013,1 hPa","0,0 l/m²","4,5 km/h",O-NO,"1,00 h","4,1 UV-I","628,7 W/m²","9,8 °C","30,3 °C","8,6 km/h"
29.05.2017,17:00,"30,1 °C","30,9 %","1012,8 hPa","0,0 l/m²","4,7 km/h",O-NO,"1,00 h","2,6 UV-I","494,4 W/m²","11,0 °C","30,1 °C","9,0 km/h"
29.05.2017,18:00,"29,3 °C","33,4 %","1012,3 hPa","0,0 l/m²","4,3 km/h",O-NO,"1,00 h","1,4 UV-I","327,9 W/m²","11,5 °C","29,3 °C","8,9 km/h"
29.05.2017,19:00,"28,4 °C","34,8 %","1012,1 hPa","0,0 l/m²","4,1 km/h",O-NO,"1,00 h","0,6 UV-I","169,8 W/m²","11,4 °C","28,4 °C","8,1 km/h"
29.05.2017,20:00,"27,1 °C","37,2 %","1012,2 hPa","0,0 l/m²","3,0 km/h",O,"0,00 h","0,0 UV-I","27,2 W/m²","11,3 °C","27,1 °C","5,2 km/h"
29.05.2017,21:00,"25,6 °C","39,0 %","1012,5 hPa","0,0 l/m²","2,7 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","10,6 °C","25,6 °C","4,3 km/h"
29.05.2017,22:00,"24,9 °C","41,1 %","1012,6 hPa","0,0 l/m²","1,4 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","10,7 °C","24,9 °C","2,9 km/h"
29.05.2017,23:00,"24,0 °C","43,5 %","1012,7 hPa","0,0 l/m²","1,5 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","10,8 °C","24,0 °C","3,1 km/h"
30.05.2017,00:00,"22,6 °C","46,6 %","1012,8 hPa","0,0 l/m²","0,9 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,5 °C","22,6 °C","2,2 km/h"
30.05.2017,01:00,"22,0 °C","48,4 %","1012,8 hPa","0,0 l/m²","0,7 km/h",SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,6 °C","22,0 °C","1,8 km/h"
30.05.2017,02:00,"21,3 °C","49,7 %","1012,8 hPa","0,0 l/m²","3,4 km/h",S-SO,"0,00 h","0,0 UV-I","0,0 W/m²","10,4 °C","21,3 °C","6,2 km/h"
30.05.2017,03:00,"20,1 °C","55,8 %","1013,1 hPa","0,0 l/m²","3,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","11,0 °C","20,1 °C","6,3 km/h"
30.05.2017,04:00,"19,6 °C","61,2 %","1013,0 hPa","0,0 l/m²","2,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","11,9 °C","19,6 °C","4,6 km/h"
30.05.2017,05:00,"18,6 °C","64,4 %","1013,2 hPa","0,0 l/m²","1,0 km/h",W-SW,"0,00 h","0,0 UV-I","12,5 W/m²","11,7 °C","18,6 °C","2,7 km/h"
30.05.2017,06:00,"18,2 °C","67,7 %","1013,6 hPa","0,0 l/m²","3,2 km/h",W-SW,"0,20 h","0,5 UV-I","77,0 W/m²","12,2 °C","18,2 °C","5,8 km/h"
30.05.2017,07:00,"20,2 °C","65,6 %","1013,9 hPa","0,0 l/m²","5,9 km/h",W-SW,"1,00 h","1,0 UV-I","230,8 W/m²","13,5 °C","20,2 °C","10,2 km/h"
30.05.2017,08:00,"22,0 °C","60,0 %","1014,2 hPa","0,0 l/m²","5,8 km/h",W,"1,00 h","2,0 UV-I","388,7 W/m²","13,9 °C","22,0 °C","10,9 km/h"
30.05.2017,09:00,"23,4 °C","54,1 %","1014,3 hPa","0,0 l/m²","5,5 km/h",NW,"1,00 h","3,3 UV-I","542,0 W/m²","13,6 °C","23,4 °C","10,0 km/h"
30.05.2017,10:00,"24,5 °C","50,8 %","1014,2 hPa","0,0 l/m²","6,7 km/h",NW,"1,00 h","4,8 UV-I","676,7 W/m²","13,7 °C","24,5 °C","11,4 km/h"
30.05.2017,11:00,"26,0 °C","47,1 %","1014,1 hPa","0,0 l/m²","5,6 km/h",NW,"0,92 h","6,0 UV-I","748,8 W/m²","13,9 °C","26,0 °C","9,8 km/h"
30.05.2017,12:00,"26,4 °C","46,6 %","1014,0 hPa","0,0 l/m²","7,9 km/h",NW,"0,70 h","6,1 UV-I","720,0 W/m²","14,0 °C","26,4 °C","12,7 km/h"
30.05.2017,13:00,"27,8 °C","43,2 %","1013,7 hPa","0,0 l/m²","5,0 km/h",NW,"0,78 h","6,3 UV-I","713,8 W/m²","14,2 °C","27,8 °C","9,3 km/h"
30.05.2017,14:00,"29,0 °C","40,5 %","1013,0 hPa","0,0 l/m²","4,5 km/h",N-NW,"0,90 h","6,2 UV-I","812,2 W/m²","14,2 °C","29,0 °C","8,4 km/h"
30.05.2017,15:00,"29,1 °C","40,4 %","1012,4 hPa","0,0 l/m²","5,9 km/h",NW,"0,77 h","4,8 UV-I","653,8 W/m²","14,3 °C","29,1 °C","11,4 km/h"
30.05.2017,16:00,"29,7 °C","38,3 %","1012,1 hPa","0,0 l/m²","5,4 km/h",NW,"0,93 h","3,9 UV-I","628,6 W/m²","13,9 °C","29,7 °C","9,6 km/h"
30.05.2017,17:00,"29,4 °C","37,7 %","1012,4 hPa","0,0 l/m²","5,4 km/h",NW,"0,43 h","1,9 UV-I","327,3 W/m²","13,4 °C","29,4 °C","9,9 km/h"
30.05.2017,18:00,"27,7 °C","41,2 %","1012,9 hPa","0,0 l/m²","4,3 km/h",NW,"0,00 h","0,6 UV-I","67,3 W/m²","13,3 °C","27,7 °C","8,3 km/h"
30.05.2017,19:00,"25,4 °C","48,9 %","1013,4 hPa","0,0 l/m²","8,7 km/h",S-SW,"0,00 h","0,0 UV-I","40,2 W/m²","13,8 °C","25,4 °C","16,0 km/h"
30.05.2017,20:00,"22,3 °C","58,6 %","1013,7 hPa","0,0 l/m²","8,9 km/h",S-SW,"0,00 h","0,0 UV-I","26,7 W/m²","13,8 °C","22,3 °C","15,4 km/h"
30.05.2017,21:00,"21,0 °C","65,3 %","1014,9 hPa","0,0 l/m²","9,9 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","14,3 °C","21,0 °C","16,4 km/h"
30.05.2017,22:00,"19,4 °C","76,9 %","1016,1 hPa","0,0 l/m²","3,9 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","15,3 °C","19,4 °C","7,9 km/h"
30.05.2017,23:00,"19,0 °C","79,5 %","1016,6 hPa","0,0 l/m²","4,0 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","15,4 °C","19,0 °C","7,5 km/h"
31.05.2017,00:00,"18,1 °C","82,1 %","1017,0 hPa","0,0 l/m²","7,7 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","15,0 °C","18,1 °C","12,9 km/h"
31.05.2017,01:00,"17,7 °C","84,9 %","1017,3 hPa","0,8 l/m²","5,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","15,1 °C","17,7 °C","10,2 km/h"
31.05.2017,02:00,"17,2 °C","89,2 %","1017,3 hPa","0,0 l/m²","3,8 km/h",S-SW,"0,00 h","0,0 UV-I","0,0 W/m²","15,4 °C","17,2 °C","7,3 km/h"
31.05.2017,03:00,"17,2 °C","90,7 %","1017,6 hPa","0,0 l/m²","1,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","15,6 °C","17,2 °C","3,7 km/h"
31.05.2017,04:00,"17,2 °C","91,0 %","1017,9 hPa","0,0 l/m²","3,8 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","15,7 °C","17,2 °C","6,6 km/h"
31.05.2017,05:00,"17,2 °C","91,1 %","1018,3 hPa","0,2 l/m²","3,8 km/h",W-SW,"0,00 h","0,0 UV-I","6,2 W/m²","15,8 °C","17,2 °C","7,0 km/h"
31.05.2017,06:00,"17,2 °C","92,0 %","1018,9 hPa","0,2 l/m²","4,3 km/h",W-SW,"0,00 h","0,0 UV-I","28,5 W/m²","15,9 °C","17,2 °C","8,1 km/h"
31.05.2017,07:00,"17,2 °C","91,5 %","1019,2 hPa","0,0 l/m²","5,2 km/h",W-SW,"0,00 h","0,7 UV-I","81,3 W/m²","15,8 °C","17,2 °C","9,6 km/h"
31.05.2017,08:00,"17,9 °C","89,0 %","1019,5 hPa","0,0 l/m²","4,0 km/h",W-SW,"0,00 h","1,1 UV-I","200,2 W/m²","16,1 °C","17,9 °C","7,2 km/h"
31.05.2017,09:00,"19,1 °C","84,9 %","1019,7 hPa","0,0 l/m²","2,6 km/h",W,"0,07 h","1,3 UV-I","191,9 W/m²","16,5 °C","19,1 °C","5,3 km/h"
31.05.2017,10:00,"21,2 °C","77,5 %","1019,7 hPa","0,0 l/m²","2,6 km/h",SW,"0,67 h","3,9 UV-I","544,2 W/m²","17,0 °C","21,2 °C","5,1 km/h"
31.05.2017,11:00,"22,7 °C","68,3 %","1019,5 hPa","0,0 l/m²","2,0 km/h",N-NW,"0,43 h","4,1 UV-I","485,8 W/m²","16,5 °C","22,7 °C","4,5 km/h"
31.05.2017,12:00,"23,8 °C","61,1 %","1019,3 hPa","0,0 l/m²","3,4 km/h",N-NW,"0,53 h","5,4 UV-I","621,2 W/m²","15,8 °C","23,8 °C","6,2 km/h"
31.05.2017,13:00,"24,7 °C","56,9 %","1019,1 hPa","0,0 l/m²","3,9 km/h",N-NW,"0,28 h","4,0 UV-I","458,0 W/m²","15,6 °C","24,7 °C","7,7 km/h"
31.05.2017,14:00,"25,0 °C","55,3 %","1018,7 hPa","0,0 l/m²","4,3 km/h",NW,"0,40 h","4,2 UV-I","515,5 W/m²","15,4 °C","25,0 °C","8,3 km/h"
31.05.2017,15:00,"25,7 °C","52,1 %","1018,4 hPa","0,0 l/m²","3,8 km/h",N-NW,"0,23 h","3,3 UV-I","374,2 W/m²","15,1 °C","25,7 °C","7,3 km/h"
31.05.2017,16:00,"26,2 °C","49,9 %","1017,8 hPa","0,0 l/m²","4,0 km/h",N-NW,"0,43 h","2,5 UV-I","405,1 W/m²","14,9 °C","26,2 °C","7,5 km/h"
31.05.2017,17:00,"25,4 °C","52,1 %","1017,6 hPa","0,0 l/m²","5,0 km/h",N-NW,"0,18 h","1,6 UV-I","251,0 W/m²","14,8 °C","25,4 °C","9,7 km/h"
31.05.2017,18:00,"25,3 °C","51,6 %","1017,5 hPa","0,0 l/m²","3,4 km/h",N-NW,"0,28 h","0,9 UV-I","199,9 W/m²","14,6 °C","25,3 °C","7,3 km/h"
31.05.2017,19:00,"25,0 °C","51,8 %","1017,6 hPa","0,0 l/m²","4,1 km/h",N-NW,"0,92 h","0,5 UV-I","169,6 W/m²","14,4 °C","25,0 °C","7,9 km/h"
31.05.2017,20:00,"24,3 °C","52,5 %","1017,9 hPa","0,0 l/m²","3,9 km/h",N-NW,"0,45 h","0,0 UV-I","46,1 W/m²","13,9 °C","24,3 °C","8,0 km/h"
31.05.2017,21:00,"22,8 °C","57,0 %","1018,5 hPa","0,0 l/m²","2,6 km/h",N,"0,00 h","0,0 UV-I","4,3 W/m²","13,8 °C","22,8 °C","6,0 km/h"
31.05.2017,22:00,"21,5 °C","59,4 %","1019,0 hPa","0,0 l/m²","2,5 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","13,2 °C","21,5 °C","5,9 km/h"
31.05.2017,23:00,"20,1 °C","60,6 %","1019,2 hPa","0,0 l/m²","2,2 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","12,2 °C","20,1 °C","4,9 km/h"
01.06.2017,00:00,"19,3 °C","62,4 %","1019,1 hPa","0,0 l/m²","1,5 km/h",N,"0,00 h","0,0 UV-I","0,0 W/m²","11,9 °C","19,3 °C","3,9 km/h"
01.06.2017,01:00,"18,8 °C","63,4 %","1019,2 hPa","0,0 l/m²","1,4 km/h",N-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,7 °C","18,8 °C","3,6 km/h"
01.06.2017,02:00,"18,4 °C","64,7 %","1019,3 hPa","0,0 l/m²","0,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,6 °C","18,4 °C","2,6 km/h"
01.06.2017,03:00,"17,7 °C","66,7 %","1019,1 hPa","0,0 l/m²","0,7 km/h",N-NO,"0,00 h","0,0 UV-I","0,0 W/m²","11,4 °C","17,7 °C","2,4 km/h"
